Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
12C,7165,Euonymus alatus,,,6.58,NA,NA,NA,NA,M,-73.56152,45.513469,NA,Private,No,NA,N
12C,7166,Euonymus alatus,,,5.47,NA,NA,NA,NA,M,-73.561544,45.513467,NA,Private,No,NA,N
12C,7167,Euonymus alatus,,,10.17,NA,NA,NA,NA,M,-73.561558,45.513472,NA,Private,No,NA,N
12C,7168,Euonymus alatus,,,3.74,NA,NA,NA,NA,M,-73.561573,45.513478,NA,Private,No,NA,N
12C,7169,Euonymus alatus,,,6.59,NA,NA,NA,NA,M,-73.56159,45.513492,NA,Private,No,NA,N
12C,7170,Euonymus alatus,,,4.1,NA,NA,NA,NA,M,-73.561602,45.51348,NA,Private,No,NA,N
12C,7171,Malus hupehensis 'Rehder',,,16,NA,NA,NA,NA,M,-73.561521,45.513427,NA,Private,No,NA,N
12C,7173,Malus hupehensis 'Rehder',,,15.8,NA,NA,NA,NA,M,-73.561598,45.513474,NA,Private,No,NA,N
12C,7174,Acer negundo,,,35.8,NA,NA,NA,NA,M,-73.561917,45.513652,NA,Private,No,NA,N
12C,7175,Caragana arborescens,,,6.64,NA,NA,NA,NA,M,-73.56195,45.513498,NA,Private,No,NA,N
12C,7176,Ulmus pumila,,,19.2,NA,NA,NA,NA,M,-73.562616,45.515177,NA,Private,No,NA,N
12C,7177,Acer platanoides,,,41.7,NA,NA,NA,NA,M,-73.562348,45.51501,Permission to access,Private,No,NA,N
12C,7178,Acer platanoides,,,37,NA,NA,NA,NA,M,-73.562374,45.515114,NA,Private,No,NA,N
12C,7179,Ulmus pumila,,,35,NA,NA,NA,NA,E,-73.562272,45.515033,NA,Private,No,NA,N
12C,7183,Prunus cerasus,,,4.74,NA,NA,NA,NA,M,-73.559683,45.515228,NA,?,No,NA,N
12C,7184,Salix viminalis,,,7.36,NA,NA,NA,NA,M,-73.559614,45.515274,NA,?,No,NA,N
12C,7185,Salix viminalis,,,4.1,NA,NA,NA,NA,M,-73.559621,45.515294,Sick,?,No,NA,N
12C,7186,Corylus cornuta,,,15,NA,NA,NA,NA,E,-73.559529,45.515381,NA,?,No,NA,N
12C,7187,Sambucus canadensis,,,6.25,NA,NA,NA,NA,M,-73.559521,45.515394,NA,?,No,NA,N
12C,7188,Salix eleagnos,,,10.75,NA,NA,NA,NA,M,-73.559481,45.51534,NA,?,No,NA,N
13A,3469,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,40,NA,27,NA,NA,M,-73.623507,45.505517,NA,Public,No,NA,N
13A,3471,Carya cordiformis,Caryer cordiforme,Bitternut Hickory,3.6,NA,5,NA,NA,M,-73.623309,45.506298,NA,Public,No,NA,N
13A,3472,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,4,NA,5,NA,NA,M,-73.623288,45.505411,NA,Public,No,NA,N
13A,3473,Crataegus x mordenensis 'Snowbird',Aubepine mordenensis Snowbird,Snowbird Hawthorn,29,NA,29,NA,NA,M,-73.623216,45.505205,NA,Public,No,NA,N
13A,3474,Acer saccharinum,Érable argente,Silver Maple,48.7,NA,48,NA,NA,M,-73.623197,45.506434,NA,Public,No,NA,N
13A,3475,Acer saccharinum,Érable argente,Silver Maple,53.2,NA,48,NA,NA,M,-73.623188,45.506236,NA,Public,No,NA,N
13A,3476,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,35.6,NA,34,NA,NA,M,-73.623156,45.505358,Tagged to cut down ,Public,No,NA,N
13A,3477,Crataegus x mordenensis 'Snowbird',Aubepine mordenensis Snowbird,Snowbird Hawthorn,34,NA,31,NA,NA,M,-73.623088,45.505147,NA,Public,No,NA,N
13A,3478,Acer ginnala 'Ruby Slippers',erable ginnala Ruby Slippers,Ruby Slippers Ginnala Maple,4.5,NA,5,NA,NA,M,-73.623076,45.506384,NA,Public,No,NA,N
13A,3479,Acer saccharinum,Érable argente,Silver Maple,60.7,NA,57,NA,NA,M,-73.623012,45.506168,NA,Public,No,NA,N
13A,3480,Abies balsamea,Sapin baumier,Balsam Fir,33,NA,20,NA,NA,M,-73.622988,45.505282,NA,Public,No,NA,N
13A,3481,Amelanchier laevis,Amelanchier laevis,Amelanchier laevis,4,NA,5,NA,NA,M,-73.622972,45.506344,NA,Public,No,NA,N
13A,3482,Crataegus x mordenensis 'Snowbird',Aubepine mordenensis Snowbird,Snowbird Hawthorn,29.2,NA,25,NA,NA,M,-73.622962,45.505093,NA,Public,No,NA,N
13A,3483,Acer saccharinum,Érable argente,Silver Maple,115.1,NA,116,NA,NA,M,-73.622928,45.505255,NA,Public,No,NA,N
13A,3484,Ostrya virginiana,Ostryer de Virginie,American Hop-Hornbeam Ironwood,4.2,NA,5,NA,NA,M,-73.622863,45.506096,NA,Public,No,NA,N
13A,3485,Ulmus pumila,Orme de Siberie,Siberian Elm,75.9,NA,69,NA,NA,M,-73.622856,45.505048,Damaged,Public,No,NA,N
13A,3486,Elaeagnus angustifolia,Olivier de Bohème,Russian Olive,1.5,NA,5,NA,NA,M,-73.622853,45.505218,NA,Public,No,NA,N
13A,3487,Acer saccharinum,Érable argente,Silver Maple,59.3,NA,57,NA,NA,M,-73.622808,45.506074,NA,Public,No,NA,N
13A,3488,Acer platanoides,Érable de Norvège,Norway Maple,44.7,NA,43,NA,NA,M,-73.622798,45.506249,NA,Public,No,NA,N
13A,3489,Cladrastis kentukea,"Virgilier, Virgilier a bois jaune",American Yellowwood,4,NA,5,NA,NA,M,-73.622791,45.505193,NA,Public,No,NA,N
13A,3490,Cercidiphyllum japonicum 'Red Fox',arbre de Katsura Red Fox,Red Fox Katsura tree,3.5,NA,5,NA,NA,M,-73.622739,45.50622,NA,Public,No,NA,N
13A,3491,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,8.7,NA,5,NA,NA,M,-73.622738,45.505171,NA,Public,No,NA,N
13A,3492,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,45.9,NA,31,NA,NA,M,-73.622735,45.504994,NA,Public,No,NA,N
13A,3493,Acer saccharinum,Érable argente,Silver Maple,86.3,NA,82,NA,NA,M,-73.622708,45.506025,NA,Public,No,NA,N
13A,3494,Acer miyabei 'Morton',Acer miyabei Morton (State Street),Acer miyabei Morton (State Street),25.5,NA,6,NA,NA,M,-73.62249425,45.5050815,NA,Public,No,NA,N
13A,3495,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,32.7,NA,19,NA,NA,M,-73.622611,45.50494,NA,Public,No,NA,N
13A,3496,Acer saccharinum,Érable argente,Silver Maple,74.2,NA,73,NA,NA,M,-73.622607,45.506164,NA,Public,No,NA,N
13A,3497,Acer saccharinum,Érable argente,Silver Maple,89,NA,87,NA,NA,M,-73.622553,45.505957,NA,Public,No,NA,N
13A,3498,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,59,NA,50,NA,NA,M,-73.622525,45.504904,NA,Public,No,NA,N
13A,3499,Acer platanoides,Érable de Norvège,Norway Maple,75,NA,8,NA,NA,M,-73.62265434,45.50513154,NA,Public,No,NA,N
13A,3500,Acer saccharinum,Érable argente,Silver Maple,61.7,NA,60,NA,NA,M,-73.622486,45.50611,NA,Public,No,NA,N
13A,3501,Acer saccharinum,Érable argente,Silver Maple,91.4,NA,89,NA,NA,M,-73.622444,45.505908,NA,Public,No,NA,N
13A,3502,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,32.4,NA,26,NA,NA,M,-73.622433,45.50436,NA,Public,No,NA,N
13A,3503,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,59,NA,NA,M,-73.622358,45.50607,Will be cut soon,Public,No,NA,N
13A,3504,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,41.2,NA,29,NA,NA,M,-73.622339,45.504468,NA,Public,No,NA,N
13A,3505,Acer saccharinum,Érable argente,Silver Maple,106.3,NA,101,NA,NA,M,-73.622318,45.50585,NA,Public,No,NA,N
13A,3506,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,55.3,NA,52,NA,NA,M,-73.622295,45.504797,NA,Public,No,NA,N
13A,3507,Acer saccharinum,Érable argente,Silver Maple,NA,NA,96,NA,NA,M,-73.622232,45.505814,NA,Public,No,NA,N
13A,3508,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,47,NA,37,NA,NA,M,-73.622209,45.504612,NA,Public,No,NA,N
13A,3509,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,62.4,NA,60,NA,NA,M,-73.622193,45.504752,NA,Public,No,NA,N
13A,3510,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,19.3,NA,6,NA,NA,M,-73.622171,45.504923,NA,Public,No,NA,N
13A,3511,Picea pungens 'Iseli Fastigiata',epinette,spruce Iseli Fastigiata,4.2,NA,5,NA,NA,M,-73.622106,45.504888,NA,Public,No,NA,N
13A,3512,Acer saccharinum,Érable argente,Silver Maple,NA,NA,69,NA,NA,M,-73.622104,45.505751,NA,Public,No,NA,N
13A,3513,Acer saccharinum,Érable argente,Silver Maple,NA,NA,87,NA,NA,M,-73.62201,45.505908,NA,Public,No,NA,N
13A,3514,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,41.8,NA,34,NA,NA,M,-73.621998,45.504887,NA,Public,No,NA,N
13A,3515,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,35.9,NA,25,NA,NA,M,-73.621994,45.504536,NA,Public,No,NA,N
13A,3516,Acer saccharinum,Érable argente,Silver Maple,NA,NA,66,NA,NA,M,-73.62199,45.505701,NA,Public,No,NA,N
13A,3517,Acer saccharinum,Érable argente,Silver Maple,NA,NA,70,NA,NA,M,-73.621937,45.505881,NA,Public,No,NA,N
13A,3518,Acer platanoides,Érable de Norvège,Norway Maple,14.3,NA,8,NA,NA,M,-73.621936,45.504604,NA,Public,No,NA,N
13A,3519,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,50,NA,45,NA,NA,M,-73.621927,45.504968,NA,Public,No,NA,N
13A,3520,Acer saccharinum,Érable argente,Silver Maple,NA,NA,90,NA,NA,M,-73.621904,45.505666,NA,Public,No,NA,N
13A,3522,Acer negundo,,,9,NA,NA,NA,NA,E,-73.62188,45.506013,NA,,No,NA,N
13A,3523,Acer saccharum,Érable a sucre,Sugar Maple,NA,NA,44,NA,NA,M,-73.621877,45.50585,NA,Public,No,NA,N
13A,3524,Acer platanoides,Érable de Norvège,Norway Maple,16.2,NA,8,NA,NA,M,-73.621867,45.504683,NA,Public,No,NA,N
13A,3525,Acer platanoides,,,21,NA,NA,NA,NA,E,-73.621799,45.506267,NA,,No,NA,N
13A,3526,Acer saccharum,Érable a sucre,Sugar Maple,57,57,56,NA,NA,M,-73.621788,45.505805,NA,Public,No,NA,N
13A,3527,Ulmus americana,,,8,NA,NA,NA,NA,E,-73.621785,45.506226,NA,,No,NA,N
13A,3528,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,49,NA,NA,M,-73.621778,45.50513,NA,Public,No,NA,N
13A,3529,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,53,NA,NA,M,-73.621769,45.505607,NA,Public,No,NA,N
13A,3530,Picea abies,,,48,NA,NA,NA,NA,E,-73.621659,45.506308,NA,,No,NA,N
13A,3532,Picea abies,,,32,NA,NA,NA,NA,E,-73.621633,45.506269,NA,,No,NA,N
13A,3533,Acer platanoides,Érable de Norvège,Norway Maple,58,58,60,NA,NA,E,-73.621626,45.505729,NA,Public,No,NA,N
13A,3534,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,16,NA,7,NA,NA,M,-73.62162,45.50554,NA,Public,No,NA,N
13A,3535,Acer negundo,,,25,NA,NA,NA,NA,E,-73.621617,45.505519,NA,,No,NA,N
13A,3536,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,50,NA,NA,M,-73.621613,45.505315,NA,Public,No,NA,N
13A,3537,Picea abies,,,28,NA,NA,NA,NA,E,-73.621608,45.506221,NA,,No,NA,N
13A,3538,Acer negundo,,,30.41,NA,NA,NA,NA,E,-73.6216,45.506094,NA,,No,NA,N
13A,3539,Picea abies,,,22,NA,NA,NA,NA,E,-73.621591,45.506196,NA,,No,NA,N
13A,3541,Acer negundo,,,NA,NA,NA,NA,NA,M,-73.621568,45.505441,NA,,No,NA,N
13A,3542,Acer platanoides,,,13.45,NA,NA,NA,NA,E,-73.621567,45.505515,NA,,No,NA,N
13A,3543,Acer negundo,,,15,NA,NA,NA,NA,E,-73.621563,45.505511,NA,,No,NA,N
13A,3544,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,NA,NA,9,NA,NA,M,-73.621556,45.505023,NA,Public,No,NA,N
13A,3545,Syringa reticulata,,,NA,NA,NA,NA,NA,E,-73.62154,45.505704,NA,,No,NA,N
13A,3546,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,54,NA,NA,M,-73.621517,45.505418,NA,Public,No,NA,N
13A,3547,Syringa reticulata,,,NA,NA,NA,NA,NA,E,-73.621489,45.505682,NA,,No,NA,N
13A,3548,Acer negundo,,,34.06,NA,NA,NA,NA,E,-73.621465,45.506119,NA,,No,NA,N
13A,3549,Rhus typhina,,,2,NA,NA,NA,NA,E,-73.621447,45.506108,NA,,No,NA,N
13A,3550,Syringa reticulata,,,NA,NA,NA,NA,NA,E,-73.621435,45.505658,NA,,No,NA,N
13A,3551,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,9,NA,NA,M,-73.621433,45.505158,NA,Public,No,NA,N
13A,3552,Acer negundo,,,15.15,NA,NA,NA,NA,M,-73.621399,45.506091,NA,Private,No,NA,N
13A,3553,Euonymus europaeus,,,NA,NA,NA,NA,NA,E,-73.621398,45.506093,NA,,No,NA,N
13A,3554,Acer palmatum,,,NA,NA,NA,NA,NA,E,-73.621352,45.505633,NA,,No,NA,N
13A,3555,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,NA,NA,22,NA,NA,M,-73.621343,45.505257,NA,Public,No,NA,N
13A,3556,Acer palmatum,,,NA,NA,NA,NA,NA,E,-73.621342,45.50565,NA,,No,NA,N
13A,3557,Robinia pseudoacacia,,,NA,NA,NA,NA,NA,M,-73.621312,45.505662,NA,,No,NA,N
13A,3558,Acer palmatum,,,NA,NA,NA,NA,NA,E,-73.621307,45.505682,NA,,No,NA,N
13A,3559,Quercus robur,,,18,18,NA,NA,NA,E,-73.621266,45.506038,NA,,No,NA,N
13A,3560,Quercus robur,,,NA,NA,NA,NA,NA,M,-73.62122,45.506019,NA,,No,NA,N
13A,3561,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.621173,45.505354,NA,,No,NA,N
13A,3562,Aesculus hippocastanum,,,1.5,NA,NA,NA,NA,E,-73.621135,45.505999,NA,Private,No,NA,N
13A,3563,Acer saccharinum,,,78,78,NA,NA,NA,E,-73.621095,45.505317,NA,,No,NA,N
13A,3564,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,30,NA,NA,M,-73.621092,45.505851,NA,Public,No,NA,N
13A,3565,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.621086,45.506168,NA,,No,NA,N
13A,3566,Acer platanoides 'Columnare',Érable de Norvège colonnaire,Columnare Norway Maple,NA,NA,14,NA,NA,M,-73.621076,45.505549,NA,Public,No,NA,N
13A,3567,Syringa vulgaris,,,18.97,NA,NA,NA,NA,E,-73.621068,45.505484,NA,,No,NA,N
13A,3568,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,28,NA,NA,M,-73.621004,45.50563,NA,Public,No,NA,N
13A,3569,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.620988,45.506206,NA,,No,NA,N
13A,3570,Acer saccharinum,,,89,89,NA,NA,NA,E,-73.620982,45.505249,NA,,No,NA,N
13A,3571,Prunus avium,,,22,NA,NA,NA,NA,E,-73.620963,45.505438,NA,,No,NA,N
13A,3573,Elaeagnus angustifolia,,,NA,NA,NA,NA,NA,M,-73.620941,45.505745,NA,,No,NA,N
13A,3574,Acer saccharinum,,,58,58,NA,NA,NA,E,-73.620908,45.50519,NA,,No,NA,N
13A,3575,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.620902,45.50611,NA,,No,NA,N
13A,3576,Acer negundo,,,25,NA,NA,NA,NA,E,-73.6209,45.50563,NA,,No,NA,N
13A,3577,Betula papyrifera 'Renaissance Reflection',Betula papyrifera 'Renaissance Reflection',Betula papyrifera 'Renaissance Reflection',6.2,NA,5,NA,NA,M,-73.620893,45.505719,NA,Public,No,NA,N
13A,3579,Elaeagnus angustifolia,Olivier de Bohème,Russian Olive,3.4,NA,5,NA,NA,M,-73.620876,45.505774,NA,Public,No,NA,N
13A,3580,Syringa vulgaris,,,21.14,NA,NA,NA,NA,E,-73.620848,45.505388,NA,,No,NA,N
13A,3581,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,NA,NA,19,NA,NA,M,-73.62083,45.505824,NA,Public,No,NA,N
13A,3582,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.62081,45.506308,NA,,No,NA,N
13A,3583,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.620805,45.506268,NA,,No,NA,N
13A,3584,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,42,42,32,NA,NA,M,-73.620773,45.505887,NA,Public,No,NA,N
13A,3585,Acer rubrum,,,NA,NA,NA,NA,NA,M,-73.62072,45.50638,NA,,No,NA,N
13A,3586,Cotinus coggygria,Pommier,Crab Apple,NA,NA,5,NA,NA,M,-73.620684,45.505293,Almost dead,Public,No,NA,N
13A,3587,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.620681,45.506448,NA,,No,NA,N
13A,3588,Cotinus coggygria,,,10.63,NA,NA,NA,NA,E,-73.620676,45.505402,NA,,No,NA,N
13A,3589,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.620636,45.506499,NA,,No,NA,N
13A,3590,Acer saccharinum,,,55,55,NA,NA,NA,E,-73.62062,45.505088,NA,,No,NA,N
13A,3591,Quercus rubra,Chene rouge,Red Oak,63,63,52,NA,NA,M,-73.620553,45.505244,NA,Public,No,NA,N
13A,3592,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,NA,NA,27,NA,NA,M,-73.620504,45.506189,NA,Public,No,NA,N
13A,3593,Acer negundo,,,11.5,NA,NA,NA,NA,M,-73.6205,45.50521,NA,,No,NA,N
13A,3594,Syringa vulgaris,,,17.55,NA,NA,NA,NA,E,-73.620476,45.505643,NA,,No,NA,N
13A,3595,Thuja occidentalis,,,12,NA,NA,NA,NA,E,-73.620423,45.505691,NA,,No,NA,N
13A,3596,Thuja occidentalis,,,24.84,NA,NA,NA,NA,E,-73.620418,45.505822,NA,,No,NA,N
13A,3597,Syringa vulgaris,,,18,NA,NA,NA,NA,E,-73.620413,45.505706,NA,,No,NA,N
13A,3598,Acer saccharinum 'Montreal',Érable argente 'Montreal',Montreal Siler Maple,14,14,7,NA,NA,E,-73.620411,45.506288,NA,Public,No,NA,N
13A,3599,Aesculus glabra,,,6,NA,NA,NA,NA,E,-73.6204,45.50517,NA,,No,NA,N
13A,3600,Thuja occidentalis,,,8,NA,NA,NA,NA,E,-73.620372,45.505758,NA,,No,NA,N
13A,3601,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,5,NA,NA,M,-73.620347,45.506363,NA,Public,No,NA,N
13A,3602,Acer saccharinum,,,63,63,NA,NA,NA,E,-73.620345,45.505024,NA,,No,NA,N
13A,3603,Acer saccharinum,Érable argente,Silver Maple,NA,NA,70,NA,NA,M,-73.620343,45.505141,NA,Public,No,NA,N
13A,3604,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,NA,NA,33,NA,NA,M,-73.620331,45.505784,NA,Public,No,NA,N
13A,3605,Acer platanoides,,,54,NA,NA,NA,NA,E,-73.620262,45.505396,NA,,No,NA,N
13A,3606,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,44.5,NA,29,NA,NA,M,-73.620259,45.506459,NA,Public,No,NA,N
13A,3607,Acer saccharinum,Érable argente,Silver Maple,NA,NA,75,NA,NA,M,-73.620199,45.505078,NA,Public,No,NA,N
13A,3608,Taxus canadensis,,,12.45,NA,NA,NA,NA,E,-73.62019,45.505133,NA,,No,NA,N
13A,3609,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,29,NA,NA,M,-73.620171,45.505712,NA,Public,No,NA,N
13A,3610,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,32,NA,NA,M,-73.620166,45.505865,NA,Public,No,NA,N
13A,3611,Acer negundo,,,10,10,NA,NA,NA,M,-73.620157,45.506082,NA,,No,NA,N
13A,3612,Picea abies,,,15,NA,NA,NA,NA,E,-73.620151,45.505118,NA,,No,NA,N
13A,3613,Acer saccharinum,,,46,NA,NA,NA,NA,E,-73.620136,45.505361,NA,,No,NA,N
13A,3614,Acer negundo,,,37,NA,NA,NA,NA,E,-73.620125,45.505334,NA,,No,NA,N
13A,3615,Acer saccharinum,Érable argente,Silver Maple,69.53,NA,40,NA,NA,M,-73.620123,45.505042,NA,Public,No,NA,N
13A,3616,Thuja occidentalis,,,22,NA,NA,NA,NA,E,-73.620118,45.505105,NA,,No,NA,N
13A,3617,Acer negundo,,,11,11,NA,NA,NA,E,-73.62015505,45.50609678,NA,,No,NA,N
13A,3618,Acer negundo,,,14,14,NA,NA,NA,E,-73.62015348,45.50611939,NA,,No,NA,N
13A,3619,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,NA,NA,31,NA,NA,M,-73.620091,45.505834,NA,Public,No,NA,N
13A,3620,Ulmus pumila,,,22,NA,NA,NA,NA,E,-73.620043,45.505278,NA,,No,NA,N
13A,3621,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,33,NA,22,NA,NA,M,-73.619979,45.50677,NA,Public,No,NA,N
13A,3622,Tilia cordata 'Glenleven',Tilleul a petites feuilles Glenleven,Glenleven Littleleaf Linden,47.6,NA,46,NA,NA,M,-73.619967,45.506495,NA,Public,No,NA,N
13A,3623,Acer saccharinum,Érable argente,Silver Maple,41.1,NA,62,NA,NA,M,-73.61986031,45.50491895,NA,Public,No,NA,N
13A,3624,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,37,NA,NA,M,-73.619931,45.505609,NA,Public,No,NA,N
13A,3625,Acer saccharum,,,42,42,NA,NA,NA,M,-73.6199,45.50576,NA,,No,NA,N
13A,3626,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,31.3,NA,22,NA,NA,M,-73.619885,45.506869,NA,Public,No,NA,N
13A,3627,Acer saccharinum,Érable argente,Silver Maple,63.74,NA,27,NA,NA,M,-73.61998385,45.50497854,NA,Public,No,NA,N
13A,3628,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,30.5,NA,30,NA,NA,M,-73.61985,45.506446,NA,Public,No,NA,N
13A,3629,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,43.4,NA,25,NA,NA,M,-73.619822,45.506941,NA,Public,No,NA,N
13A,3630,Ulmus glabra,,,NA,NA,NA,NA,NA,M,-73.619822,45.506062,NA,,No,NA,N
13A,3631,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,52,NA,46,NA,NA,M,-73.619755,45.506568,NA,Public,No,NA,N
13A,3632,Acer platanoides,Érable de Norvège,Norway Maple,65,NA,59,NA,NA,M,-73.619742,45.507027,NA,Public,No,NA,N
13A,3633,Tilia americana,Tilleul d'Amerique,Basswood,88.4,NA,60,NA,NA,M,-73.619737,45.506397,NA,Public,No,NA,N
13A,3634,Acer platanoides 'Columnare',Érable de Norvège colonnaire,Columnare Norway Maple,30.3,NA,30,NA,NA,M,-73.61976701,45.50488892,NA,Public,No,NA,N
13A,3635,Gleditsia triacanthos 'Sunburst',Fevier Sunburst,Sunburst Honey-Locust,39.2,NA,34,NA,NA,M,-73.619683,45.505654,NA,Public,No,NA,N
13A,3636,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,33,NA,31,NA,NA,M,-73.619662,45.507121,NA,Public,No,NA,N
13A,3637,Acer saccharinum,Érable argente,Silver Maple,71.51,NA,71.6,NA,NA,M,-73.619636,45.504827,NA,Public,No,NA,N
13A,3638,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,40,NA,40,NA,NA,E,-73.619619,45.506343,NA,Public,No,NA,N
13A,3639,Gleditsia triacanthos var. inermis,Fevier inerme d'Amerique,Thornless Honey-Locust,35.3,NA,31,NA,NA,M,-73.619605,45.507184,NA,Public,No,NA,N
13A,3640,Acer saccharum,Érable a sucre,Sugar Maple,67.1,NA,56,NA,NA,M,-73.619605,45.506496,NA,Public,No,NA,N
13A,3641,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,23.4,NA,18,NA,NA,M,-73.619594,45.505614,NA,Public,No,NA,N
13A,3642,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,43.9,NA,26,NA,NA,M,-73.619547,45.505434,NA,Public,No,NA,N
13A,3643,Quercus rubra,Chene rouge,Red Oak,8.4,NA,7,NA,NA,M,-73.619501,45.506455,NA,Public,No,NA,N
13A,3644,Acer saccharinum,Érable argente,Silver Maple,64.49,NA,43,NA,NA,M,-73.619496,45.504764,NA,Public,No,NA,N
13A,3645,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,36.6,NA,29,NA,NA,M,-73.619475,45.504576,NA,Public,No,NA,N
13A,3646,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,40,NA,39,NA,NA,E,-73.619453,45.506267,NA,Public,No,NA,N
13A,3647,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,23.1,NA,23,NA,NA,M,-73.619444,45.505388,A lot of dead branches ,Public,No,NA,N
13A,3648,Acer saccharum,Érable a sucre,Sugar Maple,35.5,NA,33,NA,NA,M,-73.619437,45.505542,NA,Public,No,NA,N
13A,3649,Acer saccharinum,Érable argente,Silver Maple,58.3,NA,54,NA,NA,M,-73.619405,45.504723,NA,Public,No,NA,N
13A,3650,Acer platanoides,Érable de Norvège,Norway Maple,35,NA,33,NA,NA,M,-73.619399,45.506244,NA,Public,No,NA,N
13A,3651,Acer saccharum,Érable a sucre,Sugar Maple,74.5,NA,73,NA,NA,M,-73.619355,45.505506,NA,Public,No,NA,N
13A,3652,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,43.2,NA,38,NA,NA,M,-73.619299,45.506195,NA,Public,No,NA,N
13A,3653,Acer saccharinum,Érable argente,Silver Maple,53.2,NA,53,NA,NA,M,-73.619277,45.504337,NA,Public,No,NA,N
13A,3654,Acer saccharum,Érable a sucre,Sugar Maple,61,NA,60,NA,NA,M,-73.619225,45.506339,NA,Public,No,NA,N
